date,year,month,unemployment_rate,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y
2024-03-01,2024,3,10.760988093303707,141.48,3.0,7.36,6.77,84.96,,2.78,9.04
2024-04-01,2024,4,10.601189796197916,142.32,3.0,7.16,6.37,88.97,87.2,3.76,9.86
2024-05-01,2024,5,10.296139795023716,142.92,3.0,7.16,6.13,83.05,76.8,4.38,9.67
2024-06-01,2024,6,10.608173457741596,143.38,3.0,7.18,6.01,82.92,,3.56,9.35
2024-07-01,2024,7,10.058440575843736,143.67,3.0,6.86,5.81,84.05,78.6,3.65,8.9
2024-08-01,2024,8,9.999676806053914,143.67,3.0,6.12,5.51,79.02,76.8,2.83,8.25
2024-09-01,2024,9,9.815280004048036,144.02,3.0,5.81,5.49,73.06,78.9,2.86,8.03
2024-10-01,2024,10,9.85482326279976,143.83,3.0,5.41,5.35,75.27,75.8,3.09,8.58
2024-11-01,2024,11,9.513597279997509,144.22,3.0,5.2,5.37,73.51,,3.48,8.47
2024-12-01,2024,12,9.537576357436455,144.88,3.0,5.2,5.15,73.23,76.7,3.17,9.39
2025-01-01,2025,1,9.30961839542789,146.24,3.0,5.22,5.02,78.19,45.6,2.81,9.23
2025-02-01,2025,2,9.236777358408036,147.9,3.0,5.28,4.9,75.19,76.9,3.14,8.92
2025-03-01,2025,3,9.076131744685052,148.68,3.0,5.09,4.84,71.74,,4.35,9.34
2025-04-01,2025,4,8.762183735914926,149.66,3.0,5.16,4.9,66.93,79.2,4.66,9.26
2025-05-01,2025,5,9.032661143586347,150.14,3.0,5.05,4.77,64.09,77.7,4.0,9.02
2025-06-01,2025,6,8.899958777802293,150.3,3.0,4.82,4.77,69.85,,5.0,9.08
2025-07-01,2025,7,9.004793152971894,150.71,3.0,4.9,4.8,69.56,79.1,5.09,8.98
2025-08-01,2025,8,8.967081146305327,150.99,3.0,5.1,4.82,67.24,80.4,5.42,9.25
2025-09-01,2025,9,8.841941846781667,151.48,3.0,5.18,4.83,67.61,76.9,4.83,9.27
2025-10-01,2025,10,8.8871677955001,151.76,3.0,5.51,4.99,63.98,,4.65,9.45
2025-11-01,2025,11,8.362037703828133,151.87,3.0,5.3,4.85,63.69,,5.16,10.09
2025-12-01,2025,12,8.350502059887724,152.27,3.0,5.1,5.02,61.81,77.5,5.75,11.3
2026-01-01,2026,1,8.543349915804752,154.07,3.0,5.35,5.39,64.59,,4.44,11.65
2026-02-01,2026,2,,155.73,3.0,5.29,5.51,69.41,,4.98,13.33
2026-03-01,2026,3,,,3.0,,,,,6.68,13.46
2026-04-01,2026,4,,,3.0,,,,,,
2026-05-01,2026,5,,,3.0,,,,,,
2026-06-01,2026,6,,,3.0,,,,,,
2026-07-01,2026,7,,,3.0,,,,,,
2026-08-01,2026,8,,,3.0,,,,,,
2026-09-01,2026,9,,,3.0,,,,,,
2026-10-01,2026,10,,,3.0,,,,,,
2026-11-01,2026,11,,,3.0,,,,,,
2026-12-01,2026,12,,,3.0,,,,,,
