date,year,month,unemployment_rate,tgp_rate,occupied_thousands,unemployed_thousands,inactive_thousands,pet_thousands,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,ipc_yoy,ipc_mom,inflation_gap,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y,gdp_observed,investment,compensation_employees,gross_operating_surplus,mixed_income,capital_stock_real,depreciation_rate,human_capital,gap_viog_us,gap_inv_viog_us,gap_viog_co,gap_inv_viog_co
2020-12-01,2020,12,15.083853340981774,62.333508882370026,20195.7,3587.4,14371.5,38154.6,105.48,3.0,1.61,1.11,1.6184971098266,0.3806623524933439,-1.39,50.38,80.33,0.48,2.09,,,,,,,,,,,,
2021-01-01,2021,1,14.68749920187014,61.029569504062565,19778.0,3405.0,14803.5,37986.5,105.91,3.0,1.6,0.87,1.602072141212596,0.4076602199468926,-1.4,55.22,78.69,-0.23,1.9,222283.7627,43808.2716,90057.0,88344.0,55756.0,2882305.0,0.0377,2.6383,-0.0151276776409865,-0.0116230463578439,-0.0146399737477658,-0.0124102961666636
2021-02-01,2021,2,14.15846360303877,62.33619938063192,20419.1,3367.9,14372.2,38159.2,106.58,3.0,1.56,0.96,1.5627977892128886,0.632612595600035,-1.44,62.36,79.94,0.05,2.1,,,,,,,,,,,,
2021-03-01,2021,3,14.170819497306992,61.67516637930349,20196.8,3334.6,14622.4,38153.8,107.12,3.0,1.51,0.94,1.5066805647683257,0.5066616626008713,-1.49,65.8,82.47,0.42,2.49,,,,,,,,,,,,
2021-04-01,2021,4,15.300494136423406,60.96137505565258,19705.1,3559.6,14898.3,38163.0,107.76,3.0,1.95,1.24,1.948912015137183,0.5974607916355401,-1.05,65.53,79.29,0.48,2.25,216884.6998,41096.9712,102305.0,91651.0,48338.0,,,,-0.0018665336112917,0.0020822745956898,-0.0234787212456328,-0.0211718987087046
2021-05-01,2021,5,14.900542271202506,61.37429959272146,20065.7,3513.4,14839.4,38418.5,108.84,3.0,3.3,1.56,3.302961275626437,1.0022271714922093,0.2999999999999998,68.38,68.01,0.28,2.74,,,,,,,,,,,,
2021-06-01,2021,6,14.64182273922022,61.12294830187336,20091.2,3446.3,14971.0,38508.5,108.78,3.0,3.63,1.87,3.6296084595598854,-0.055126791620729865,0.6299999999999999,73.51,80.42,0.75,3.11,,,,,,,,,,,,
2021-07-01,2021,7,13.005299287794156,61.10557330983188,20427.4,3053.8,14946.1,38427.3,109.14,3.0,3.97,2.05,3.9725635895970335,0.3309431880860414,0.9700000000000002,74.4,81.1328,0.83,2.95,228045.5012,42043.6954,100425.0,104987.0,64963.0,,,,0.001060507420405,0.0054923158193069,0.0076226801101704,0.0089515868199772
2021-08-01,2021,8,13.406057792829174,61.53147139371222,20563.7,3183.6,14846.4,38593.7,109.62,3.0,4.44,2.32,4.439786585365857,0.43980208905993745,1.4400000000000004,70.59,80.7425,0.61,2.92,,,,,,,,,,,,
2021-09-01,2021,9,12.87716706224094,61.2557806551402,20606.9,3045.8,14960.3,38613.0,110.04,3.0,4.51,2.28,4.511349605850512,0.3831417624521105,1.5099999999999998,74.75,82.1905,0.72,3.47,,,,,,,,,,,,
2021-10-01,2021,10,13.20204099038676,61.621353217953576,20681.5,3145.7,14839.9,38667.1,110.06,3.0,4.58,2.02,4.58994583293737,0.018175209014903437,1.58,83.87,83.1,0.87,4.39,239029.0362,44341.0617,113101.0,120248.0,68136.0,,,,0.0113312427686267,0.0152727890511901,0.0333914678352318,0.0341084336528823
2021-11-01,2021,11,13.228636157725454,62.19584588700933,20923.4,3189.9,14656.6,38769.9,110.6,3.0,5.26,2.54,5.253140464408057,0.49064146829000954,2.26,80.89,79.81,1.25,4.6,,,,,,,,,,,,
2021-12-01,2021,12,12.045813478915225,62.35948474166001,21242.2,2909.2,14577.9,38729.3,111.41,3.0,5.62,2.49,5.621918847174823,0.7323688969258502,2.62,74.68,81.04,1.05,5.44,,,,,,,,,,,,
2022-01-01,2022,1,12.213169678587091,62.99406873447957,21433.7,2981.9,14343.0,38758.6,113.26,3.0,6.94,3.47,6.939854593522821,1.6605331657840505,3.9400000000000004,85.62,80.0756,0.93,6.09,240009.7479,48018.2861,100440.0,108855.0,71681.0,2970245.75,0.0379,2.6601,0.0037616050909363,0.0079580391791473,0.0318420532120899,0.0322317111890324
2022-02-01,2022,2,11.769675711481616,64.01611197817651,21926.0,2924.9,13968.8,38819.7,115.11,3.0,8.01,4.11,8.00337774441735,1.6334098534345642,5.01,94.27,79.3111,1.18,7.48,,,,,,,,,,,,
2022-03-01,2022,3,11.602414978735112,63.4810220920948,21768.9,2857.2,14166.7,38792.8,116.26,3.0,8.53,4.51,8.53248693054518,0.9990443923203918,5.529999999999999,112.44,82.3982,1.2,7.72,,,,,,,,,,,,
2022-04-01,2022,4,10.963636358582765,63.55790500127614,21936.8,2701.2,14126.6,38764.6,117.71,3.0,9.23,5.26,9.233481811432798,1.2472045415448108,6.23,106.16,80.4406,1.49,8.37,243631.2471,46779.6508,119000.0,127698.0,68729.0,,,,-0.0016575606913686,0.0027670914379687,0.0363659495218957,0.0363816776376868
2022-05-01,2022,5,10.46072300060518,63.68694682084848,22231.1,2597.2,14156.6,38984.9,118.7,3.0,9.07,5.87,9.059169423006242,0.8410500382295627,6.07,112.11,80.7018,1.55,8.88,,,,,,,,,,,,
2022-06-01,2022,6,11.238302849709882,63.65386688808544,22051.7,2792.0,14185.7,39029.4,119.31,3.0,9.67,6.06,9.680088251516828,0.5139005897219828,6.67,117.69,82.8943,2.02,9.7,,,,,,,,,,,,
2022-07-01,2022,7,11.02107346795417,63.42617299337125,22003.2,2725.3,14259.4,38987.9,120.27,3.0,10.21,6.43,10.197910940076959,0.8046266029670512,7.210000000000001,105.25,81.6767,2.82,10.39,244793.934,47948.4366,113845.0,131045.0,90898.0,,,,,,0.0347950243317853,0.0345753082884101
2022-08-01,2022,8,11.082749531603358,63.60292104115114,22105.9,2755.3,14226.9,39088.1,121.5,3.0,10.84,6.89,10.837438423645306,1.0226989274133125,7.84,97.64,81.2885,2.07,10.84,,,,,,,,,,,,
2022-09-01,2022,9,11.603414463101764,64.45037055591935,22299.0,2927.1,13914.2,39140.3,122.63,3.0,11.44,7.49,11.441294074881858,0.9300411522633611,8.44,90.61,80.3571,1.87,11.4,,,,,,,,,,,,
2022-10-01,2022,10,10.63853161080807,63.6069032184151,22239.9,2647.7,14239.6,39127.2,123.51,3.0,12.22,8.38,12.220606941668176,0.7176058060833546,9.22,93.72,79.346,2.83,12.43,244220.071,48238.6265,126408.0,141358.0,83357.0,,,,,,0.0274977284203927,0.027083478663501
2022-11-01,2022,11,10.912468051923378,63.3655297542157,22139.4,2711.9,14367.6,39218.9,124.46,3.0,12.53,8.82,12.531645569620252,0.7691684883814887,9.53,90.94,77.6631,4.16,11.93,,,,,,,,,,,,
2022-12-01,2022,12,11.01490622830273,63.712824014712425,22250.8,2754.3,14241.5,39246.6,126.03,3.0,13.12,9.51,13.122699937169013,1.2614494616744354,10.12,81.5,79.4461,3.41,11.9,,,,,,,,,,,,
2023-01-01,2023,1,11.28828309010914,63.82567586259575,22262.1,2832.8,14223.0,39317.9,128.27,3.0,13.25,9.78,13.25269291894755,1.777354598111569,10.25,84.08,77.1291,1.96,12.02,246512.5278,45230.062,112899.0,126648.0,81983.0,3038053.0,0.038,2.6825,,,0.0251999295601841,0.0245626780215619
2023-02-01,2023,2,10.31954709193571,63.60397007699567,22457.3,2584.2,14329.5,39371.0,130.4,3.0,13.28,10.04,13.28294674659023,1.6605597567630692,10.28,83.63,77.2546,2.1,11.87,,,,,,,,,,,,
2023-03-01,2023,3,9.531204554419723,64.20582602703091,22873.5,2409.8,14095.2,39378.5,131.77,3.0,13.34,10.51,13.340787889213846,1.0506134969325176,10.34,79.26,79.5767,2.47,10.81,,,,,,,,,,,,
2023-04-01,2023,4,10.478297735035977,64.60436300662286,22753.6,2663.3,13925.5,39342.4,132.8,3.0,12.82,10.48,12.819641491801903,0.781665022387501,9.82,83.54,77.7357,3.3,11.25,244647.3407,41771.0186,135581.0,130785.0,73815.0,,,,,,0.0117697022170943,0.0108116244365419
2023-05-01,2023,5,10.37327049963639,63.728522305071344,22562.2,2611.3,14327.7,39501.2,133.38,3.0,12.36,10.46,12.367312552653754,0.4367469879517971,9.36,75.75,79.1459,3.44,10.82,,,,,,,,,,,,
2023-06-01,2023,6,9.367342491774496,64.3860176518539,23077.9,2385.2,14084.5,39547.6,133.78,3.0,12.13,10.51,12.12806973430558,0.29989503673715223,9.13,74.97,80.1256,4.03,10.42,,,,,,,,,,,,
2023-07-01,2023,7,9.678549178803973,64.6302147510432,23088.5,2474.1,13989.5,39552.1,134.45,3.0,11.78,10.22,11.790138854244603,0.5008222454776501,8.78,80.11,77.8236,4.06,9.97,243822.3181,40399.2792,129087.0,131665.0,91093.0,,,,,,0.0009853222204583,-9.611100374229407e-05
2023-08-01,2023,8,9.704587328055585,64.50750307944647,23069.2,2479.4,14057.0,39605.6,135.39,3.0,11.43,9.92,11.432098765432098,0.6991446634436516,8.43,85.17,78.9578,4.1,9.44,,,,,,,,,,,,
2023-09-01,2023,9,10.024778000481955,64.48644936688142,23010.3,2563.7,14083.9,39657.9,136.11,3.0,10.99,9.51,10.992416211367551,0.5317970307999298,7.99,92.67,80.8777,3.79,10.6,,,,,,,,,,,,
2023-10-01,2023,10,10.075131220001255,63.78205904048018,22766.8,2550.8,14376.3,39693.9,136.45,3.0,10.48,9.2,10.476884462796532,0.24979795753432565,7.48,88.95,78.95,3.93,10.98,245860.8135,39107.6401,146263.0,138746.0,87277.0,,,,,,0.0004558667546934,-0.0007215115457288
2023-11-01,2023,11,10.442653708261442,64.12428594497341,22845.1,2663.8,14271.5,39780.4,137.09,3.0,10.15,8.86,10.147838663024267,0.4690362770245704,7.15,82.19,80.783,3.68,10.38,,,,,,,,,,,,
2023-12-01,2023,12,10.622895719387769,63.76836048047273,22694.3,2697.3,14426.9,39818.5,137.72,3.0,9.28,8.42,9.275569308894704,0.45955211904586957,6.279999999999999,77.54,79.4476,2.96,10.06,,,,,,,,,,,,
2024-01-01,2024,1,10.314251573302696,63.76040931631862,22822.1,2624.6,14463.2,39909.9,138.98,3.0,8.35,7.81,8.349575114991792,0.9148997966889283,5.35,79.11,78.2144,2.17,9.37,246462.7026,41551.4953,127228.0,125279.0,82601.0,,,,,,-0.0029588036723779,-0.0041015092257872
2024-02-01,2024,2,10.612150713907964,63.64765149556179,22707.0,2695.8,14508.8,39911.6,140.49,3.0,7.74,7.26,7.737730061349701,1.0864872643546075,4.74,81.8,77.4841,2.45,9.33,,,,,,,,,,,,
2024-03-01,2024,3,10.70997292471498,63.64208850961278,22706.3,2723.5,14527.7,39957.5,141.48,3.0,7.36,6.77,7.368900356682073,0.7046764894298452,4.36,84.96,78.7617,2.78,9.04,,,,,,,,,,,,
2024-04-01,2024,4,10.376138825705445,63.97505840058047,22906.8,2652.0,14392.4,39951.2,142.32,3.0,7.16,6.37,7.168674698795163,0.593723494486853,4.16,88.97,77.2443,3.76,9.86,248813.1198,41252.6112,146998.0,134209.0,85820.0,,,,,,-0.0003836270323525,-0.0014857679645992
2024-05-01,2024,5,10.270789522831752,63.9746270675277,22992.4,2631.8,14429.5,40053.7,142.92,3.0,7.16,6.13,7.1524966261808265,0.4215851602023646,4.16,83.05,77.7219,4.38,9.67,,,,,,,,,,,,
2024-06-01,2024,6,10.405823199943615,63.80339722226807,22926.2,2662.7,14517.0,40105.9,143.38,3.0,7.18,6.01,7.175960532217074,0.3218583823117793,4.18,82.92,78.9285,3.56,9.35,,,,,,,,,,,,
2024-07-01,2024,7,10.08726724711936,63.92037315508217,23076.1,2588.9,14486.5,40151.5,143.67,3.0,6.86,5.81,6.857567869096326,0.20225972939043046,3.8600000000000003,84.05,78.6312,3.65,8.9,248008.9379,41335.1548,140676.0,138504.0,104515.0,,,,,,-0.0079183283701365,-0.0088266612443597
2024-08-01,2024,8,10.114985865112905,64.5544211659015,23309.4,2623.1,14239.0,40171.5,143.67,3.0,6.12,5.51,6.115665854198982,0.0,3.12,79.02,78.7408,2.83,8.25,,,,,,,,,,,,
2024-09-01,2024,9,9.898883803830008,63.80132782205099,23124.1,2540.5,14561.2,40225.8,144.02,3.0,5.81,5.49,5.811476012049077,0.24361383726596575,2.8099999999999996,73.06,78.935,2.86,8.03,,,,,,,,,,,,
2024-10-01,2024,10,9.937525843099442,63.71047546236392,23115.5,2550.6,14619.4,40285.5,143.83,3.0,5.41,5.35,5.408574569439373,-0.13192612137202797,2.41,75.27,78.2991,3.09,8.58,252205.2397,43483.7386,162381.0,147005.0,105830.0,,,,,,-0.0006454117191374,-0.0015484660579261
2024-11-01,2024,11,9.565376801836836,63.760782178849205,23255.6,2459.8,14615.6,40331.0,144.22,3.0,5.2,5.37,5.2009628711065625,0.27115344503927385,2.2,73.51,78.8353,3.48,8.47,,,,,,,,,,,,
2024-12-01,2024,12,9.621791865174242,64.3557791532436,23491.0,2500.9,14395.9,40387.8,144.88,3.0,5.2,5.15,5.198954400232347,0.45763417001802864,2.2,73.23,76.4969,3.17,9.39,,,,,,,,,,,,
2025-01-01,2025,1,9.396722345995387,64.66931433200706,23738.5,2462.0,14314.1,40514.6,146.24,3.0,5.22,5.02,5.223773204777671,0.9387078961899498,2.2199999999999998,78.19,79.1134,2.81,9.23,253276.2598,41367.6627,138560.0,133423.0,98054.0,,,,,,-0.0024184858990956,-0.003156861007838
2025-02-01,2025,2,9.386098150547326,64.5489193990393,23690.5,2453.9,14358.9,40503.3,147.9,3.0,5.28,4.9,5.27439675421737,1.1351203501094087,2.2800000000000002,75.19,76.9435,3.14,8.92,,,,,,,,,,,,
2025-03-01,2025,3,9.107037739227804,64.45516401332353,23754.7,2380.1,14412.5,40547.3,148.68,3.0,5.09,4.84,5.089058524173051,0.5273833671399553,2.09,71.74,78.3818,4.35,9.34,,,,,,,,,,,,
2025-04-01,2025,4,8.554751033083212,63.74067245536192,23630.7,2210.7,14700.1,40541.5,149.66,3.0,5.16,4.9,5.1573917931422075,0.6591337099811634,2.16,66.93,79.1598,4.66,9.26,253364.3977,42749.3199,161875.0,137214.0,94022.0,,,,,,-0.0067624475516065,-0.0072527938438753
2025-05-01,2025,5,9.066663624138656,63.828094716396265,23567.9,2349.9,14687.8,40605.6,150.14,3.0,5.05,4.77,5.051777218024078,0.32072698115728215,2.05,64.09,79.9281,4.0,9.02,,,,,,,,,,,,
2025-06-01,2025,6,8.744630494636466,64.01075778918621,23742.2,2275.1,14627.9,40645.2,150.3,3.0,4.82,4.77,4.826335611661325,0.10656720394299768,1.8200000000000003,69.85,79.8645,5.0,9.08,,,,,,,,,,,,
2025-07-01,2025,7,9.016695696721795,64.32579711310451,23819.6,2360.6,14519.2,40699.4,150.71,3.0,4.9,4.8,4.90011832672097,0.27278775781769404,1.9000000000000004,69.56,79.1201,5.09,8.98,257168.6847,43398.5384,157890.0,143711.0,115720.0,,,,,,0.0007804200250198,0.0004221388642751
2025-08-01,2025,8,9.017993576554645,63.9857299241013,23692.7,2348.4,14657.2,40698.3,150.99,3.0,5.1,4.82,5.095009396533734,0.18578727357176916,2.0999999999999996,67.24,80.3758,5.42,9.25,,,,,,,,,,,,
2025-09-01,2025,9,8.861199272194101,64.19905672353586,23851.1,2319.0,14593.9,40764.0,151.48,3.0,5.18,4.83,5.179836133870275,0.3245248029670744,2.1799999999999997,67.61,78.5682,4.83,9.27,,,,,,,,,,,,
2025-10-01,2025,10,8.908265531067208,64.80993714935346,24093.7,2356.2,14361.6,40811.5,151.76,3.0,5.51,4.99,5.513453382465405,0.1848428835489857,2.51,63.98,79.8674,4.65,9.45,257263.5814,42534.8161,178098.0,147704.0,110337.0,,,,,,-0.0023220698807904,-0.0023438273124227
2025-11-01,2025,11,8.285495974430273,64.71178656556371,24233.8,2189.3,14408.8,40831.9,151.87,3.0,5.3,4.85,5.304396061572603,0.07248286768581913,2.3,63.69,79.6794,5.16,10.09,,,,,,,,,,,,
2025-12-01,2025,12,8.382129263349029,64.30787878356908,24113.8,2206.2,14608.1,40928.1,152.27,3.0,5.1,5.02,5.10077305356158,0.2633831566471345,2.0999999999999996,61.81,77.4729,5.75,11.3,,,,,,,,,,,,
2026-01-01,2026,1,8.740209261905491,64.19806324306433,24071.2,2305.4,14709.7,41086.3,154.07,3.0,5.35,5.39,5.354212253829305,1.182110724371177,2.3499999999999996,64.59,,4.44,11.65,258780.6605,43403.4901,156358.0,135903.0,101849.0,,,,,,-0.0017122008919354,-0.0014705760332969
2026-02-01,2026,2,8.377883000639867,64.62769624142543,24328.9,2224.6,14533.4,41086.9,155.73,3.0,5.29,5.51,5.294117647058805,1.0774323359511895,2.29,69.41,,4.98,13.33,,,,,,,,,,,,
2026-03-01,2026,3,8.327142391553279,64.73451200942978,24395.0,2215.9,14496.9,41107.8,156.94,3.0,5.56,5.79,5.555555555555558,0.7769858087715908,2.5599999999999996,99.4,,6.66,13.46,,,,,,,,,,,,
2026-04-01,2026,4,8.552228291977599,64.76190298445353,24335.7,2275.9,14479.8,41091.4,158.17,3.0,5.68,5.79,5.686222103434435,0.7837390085382978,2.6799999999999997,102.81,,6.43,13.55,,,,,,,,,,,,
2026-05-01,2026,5,8.061340226567147,64.80354527084788,24519.0,2149.9,14484.5,41153.4,158.91,3.0,5.84,5.98,5.841214866124966,0.4678510463425489,2.84,103.84,,6.58,13.43,,,,,,,,,,,,
2026-06-01,2026,6,8.241753780008223,64.67011192918481,24444.0,2195.6,14553.4,41193.0,159.53,3.0,6.14,6.0,6.141051230871586,0.3901579510414699,3.1399999999999997,84.49,,5.85,12.18,,,,,,,,,,,,
2026-07-01,2026,7,,,,,,,,3.0,,,5.85229911751044,0.0,,,,5.35,12.5,,,,,,,,,,,,
2026-08-01,2026,8,,,,,,,,3.0,,,5.656003708854884,0.0,,,,,,,,,,,,,,,,,
2026-09-01,2026,9,,,,,,,,3.0,,,5.314232902033278,0.0,,,,,,,,,,,,,,,,,
2026-10-01,2026,10,,,,,,,,3.0,,,5.119926199262004,0.0,,,,,,,,,,,,,,,,,
2026-11-01,2026,11,,,,,,,,3.0,,,5.043787449792592,0.0,,,,,,,,,,,,,,,,,
2026-12-01,2026,12,,,,,,,,3.0,,,4.767846588297098,0.0,,,,,,,,,,,,,,,,,
